country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,4,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,3,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,6,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,9,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,7,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,16,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,15,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,20,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,20,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,29,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,23,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,21,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2024,14,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,53,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,51,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,42,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,64,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,32,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,29,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,50,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,60,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,70,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,74,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,14,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,12,Total,Units,%,Estimated value,Free,,Total
